login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
RyanCavanaugh,RyanCavanaugh/dt-analysis,2019-10-21T17:24:20Z,0,0,TypeScript,True,True,MIT License
RyanCavanaugh,RyanCavanaugh/dt-mergebot,2017-04-12T03:10:49Z,4,4,TypeScript,False,False,MIT License
RyanCavanaugh,RyanCavanaugh/dt-mergebot-1,2021-04-28T00:03:02Z,0,0,,True,True,MIT License
RyanCavanaugh,RyanCavanaugh/dts-dom,2016-08-02T03:54:15Z,116,116,TypeScript,True,False,Apache License 2.0
RyanCavanaugh,RyanCavanaugh/dts-writing,2016-05-06T19:54:25Z,15,15,,True,True,
RyanCavanaugh,RyanCavanaugh/editor.js,2022-08-29T19:00:40Z,0,0,,True,False,Apache License 2.0
RyanCavanaugh,RyanCavanaugh/every-ts,2023-10-12T22:56:22Z,0,0,,True,False,MIT License
RyanCavanaugh,RyanCavanaugh/factorio-blueprint,2019-03-29T05:02:22Z,0,0,TypeScript,True,True,MIT License
RyanCavanaugh,RyanCavanaugh/flair,2016-03-28T17:55:03Z,0,0,JavaScript,True,True,
kevmoo,kevmoo/amazing,2020-05-29T22:10:51Z,5,5,Dart,True,True,MIT License
kevmoo,kevmoo/angular_fire,2017-07-04T00:01:53Z,1,1,Dart,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
kevmoo,kevmoo/archive,2017-12-06T14:55:46Z,0,0,Dart,True,True,Other
kevmoo,kevmoo/asn1lib,2023-07-26T00:33:52Z,0,0,,True,True,"BSD 2-Clause ""Simplified"" License"
kevmoo,kevmoo/awesome-wasm-langs,2024-04-12T01:52:53Z,0,0,,True,True,
kevmoo,kevmoo/bazel,2016-10-19T23:03:28Z,0,0,Dart,True,False,
kevmoo,kevmoo/bazel_dart_hax,2016-10-20T01:20:18Z,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
kevmoo,kevmoo/bench2d,2014-01-28T18:54:12Z,0,0,C++,True,True,
kevmoo,kevmoo/better_issue,2015-11-18T22:52:58Z,0,0,HTML,True,True,
kevmoo,kevmoo/bin,2010-10-15T17:27:15Z,2,2,Ruby,True,True,
kevmoo,kevmoo/blog,2010-11-01T19:37:10Z,2,2,Ruby,True,True,
kevmoo,kevmoo/bonfire,2021-03-30T22:20:01Z,0,0,,True,True,MIT License
kevmoo,kevmoo/bot.dart,2012-05-06T19:13:57Z,98,98,Dart,True,False,Other
kevmoo,kevmoo/bot_io.dart,2013-04-12T23:24:53Z,6,6,Dart,True,True,Other
kevmoo,kevmoo/bot_test.dart,2013-07-24T16:31:32Z,0,0,Dart,True,True,Other
kevmoo,kevmoo/bot_web.dart,2013-04-12T22:44:23Z,3,3,Dart,True,True,Other
kevmoo,kevmoo/box2dWeb,2011-10-23T02:21:39Z,1,1,JavaScript,True,True,
kevmoo,kevmoo/box_plot,2019-05-11T00:10:36Z,11,11,Dart,False,False,
kevmoo,kevmoo/buildpack_dart,2022-02-08T01:06:14Z,12,12,Dart,True,True,
kevmoo,kevmoo/build_cli,2018-03-19T03:51:57Z,52,52,Dart,True,True,MIT License
kevmoo,kevmoo/build_equals,2019-06-19T20:08:58Z,8,8,Dart,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
kevmoo,kevmoo/build_verify,2018-09-01T20:53:27Z,56,56,Dart,True,True,MIT License
kevmoo,kevmoo/build_version,2018-08-31T15:23:06Z,44,44,Dart,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
kevmoo,kevmoo/caniuse,2013-03-14T18:24:48Z,0,0,,True,True,
kevmoo,kevmoo/charted,2017-08-01T22:07:49Z,0,0,Dart,True,False,Other
kevmoo,kevmoo/chartjs.dart,2016-12-21T00:28:25Z,0,0,Dart,True,False,Other
kevmoo,kevmoo/chrome.dart,2013-08-08T18:56:33Z,0,0,Dart,True,True,Other
kevmoo,kevmoo/chromeCanonicalExtension,2010-04-26T16:32:02Z,4,4,JavaScript,True,False,
kevmoo,kevmoo/ChronosGL,2017-02-26T21:06:27Z,0,0,Dart,True,True,MIT License
kevmoo,kevmoo/cloud_pub_sub,2017-01-29T01:14:01Z,1,1,Dart,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
KillianLucas,KillianLucas/01-rewrite,2024-04-05T21:32:58Z,44,44,Python,True,False,
KillianLucas,KillianLucas/agents,2024-10-03T17:26:39Z,4,4,,True,True,Apache License 2.0
KillianLucas,KillianLucas/oi-benchmarks,2024-05-29T23:51:39Z,3,3,,True,True,GNU Affero General Public License v3.0
KillianLucas,KillianLucas/ooba,2023-10-05T04:09:58Z,26,26,Python,True,False,GNU Affero General Public License v3.0
KillianLucas,KillianLucas/open-interpreter-imessage-server,2023-10-06T06:48:22Z,19,19,Python,True,True,The Unlicense
KillianLucas,KillianLucas/open-interpreter-website,2023-08-06T06:08:25Z,31,31,CSS,True,True,
KillianLucas,KillianLucas/open-procedures,2023-08-06T02:08:01Z,164,164,Python,True,True,MIT License
KillianLucas,KillianLucas/RealtimeTTS,2024-04-09T23:51:59Z,10,10,,True,True,
KillianLucas,KillianLucas/tokentrim,2023-07-29T23:23:08Z,73,73,Python,True,True,MIT License
KillianLucas,KillianLucas/universal-python,2024-04-08T20:58:21Z,5,5,Shell,True,True,
awsdocs,awsdocs/.github,2019-02-18T19:17:16Z,2,2,,True,False,
awsdocs,awsdocs/alexa-for-business-administration-guide,2018-03-08T19:13:43Z,7,7,,True,False,Other
awsdocs,awsdocs/amazon-api-gateway-developer-guide,2018-05-23T23:57:28Z,205,205,,True,False,Other
awsdocs,awsdocs/amazon-application-discovery-user-guide,2017-12-20T04:09:54Z,7,7,,True,False,Other
awsdocs,awsdocs/amazon-appstream2-developer-guide,2018-01-30T18:55:09Z,22,22,,True,False,Other
awsdocs,awsdocs/amazon-athena-user-guide,2018-01-29T19:46:58Z,84,84,,True,False,Other
awsdocs,awsdocs/amazon-aurora-user-guide,2018-08-30T17:11:47Z,53,53,,True,False,Other
awsdocs,awsdocs/amazon-chime-administration-guide,2018-03-08T19:18:03Z,3,3,,True,False,Other
awsdocs,awsdocs/amazon-chime-sdk-developer-guide,2019-09-17T23:53:00Z,5,5,,True,False,Other
awsdocs,awsdocs/amazon-chime-user-guide,2018-03-08T19:21:52Z,6,6,,True,False,Other
awsdocs,awsdocs/amazon-cloud-directory-developer-guide,2017-11-15T18:53:03Z,5,5,,True,False,Other
awsdocs,awsdocs/amazon-cloudfront-developer-guide,2017-12-03T20:59:25Z,94,94,,True,False,Other
awsdocs,awsdocs/amazon-cloudsearch-developer-guide,2018-03-03T01:35:01Z,11,11,,True,False,Other
awsdocs,awsdocs/amazon-cloudwatch-events-user-guide,2018-03-01T00:23:51Z,30,30,,True,False,Other
awsdocs,awsdocs/amazon-cloudwatch-logs-user-guide,2018-03-01T07:08:58Z,58,58,,True,False,Other
awsdocs,awsdocs/amazon-cloudwatch-user-guide,2018-03-01T07:10:24Z,94,94,,True,False,Other
awsdocs,awsdocs/amazon-codeguru-profiler-user-guide,2020-07-17T19:24:39Z,4,4,,True,True,Other
awsdocs,awsdocs/amazon-codeguru-reviewer-user-guide,2020-07-17T19:15:51Z,1,1,,True,True,Other
awsdocs,awsdocs/amazon-cognito-developer-guide,2021-03-23T21:28:23Z,14,14,,True,True,Other
awsdocs,awsdocs/amazon-comprehend-developer-guide,2017-12-08T18:53:22Z,23,23,,True,False,Other
awsdocs,awsdocs/amazon-comprehend-medical-developer-guide,2021-10-26T21:37:28Z,3,3,,True,True,Other
awsdocs,awsdocs/amazon-connect-admin-guide,2018-02-07T17:49:07Z,48,48,,True,False,Other
awsdocs,awsdocs/amazon-connect-user-guide,2018-02-06T23:07:14Z,11,11,,True,False,Other
awsdocs,awsdocs/amazon-corretto-11-user-guide,2019-04-25T18:05:01Z,18,18,,True,False,Other
awsdocs,awsdocs/amazon-corretto-8-user-guide,2019-04-25T21:22:45Z,8,8,,True,False,Other
awsdocs,awsdocs/amazon-detective-admin-guide,2020-04-16T05:38:00Z,3,3,,True,True,Other
awsdocs,awsdocs/amazon-detective-user-guide,2020-04-16T13:07:03Z,3,3,,True,True,Other
awsdocs,awsdocs/amazon-devops-guru-user-guide,2020-12-18T20:15:21Z,4,4,,True,True,Other
awsdocs,awsdocs/amazon-dynamodb-developer-guide,2017-12-11T20:26:17Z,186,186,,True,False,Other
awsdocs,awsdocs/amazon-ec2-auto-scaling-user-guide,2018-02-03T00:53:53Z,50,50,,True,False,Other
allenai,allenai/abductive-commonsense-reasoning,2020-01-21T21:28:24Z,69,69,Python,True,True,Apache License 2.0
allenai,allenai/abnirml,2022-05-09T18:27:34Z,5,5,Python,True,True,Apache License 2.0
allenai,allenai/academic-publication-trends,2020-06-15T20:42:11Z,4,4,,True,True,
allenai,allenai/ACCoRD,2021-10-18T21:11:27Z,19,19,Python,True,True,
allenai,allenai/acl2018-semantic-parsing-tutorial,2018-03-02T23:37:12Z,403,403,,True,True,
allenai,allenai/acl2022-zerofewshot-tutorial,2022-03-03T07:32:03Z,293,293,,True,True,Apache License 2.0
allenai,allenai/adapt-demos,2024-06-13T20:05:31Z,24,24,Python,True,False,Apache License 2.0
allenai,allenai/adaptllm,2023-11-08T00:07:24Z,2,2,JavaScript,True,True,Apache License 2.0
allenai,allenai/advisor,2021-10-25T17:15:23Z,8,8,Python,True,True,Apache License 2.0
allenai,allenai/AI-metrics,2017-09-05T05:13:22Z,4,4,Python,True,True,Other
allenai,allenai/ai2-project-starter,2014-11-22T06:58:36Z,2,2,Scala,True,True,
allenai,allenai/ai2thor,2017-10-17T18:00:39Z,1163,1163,C#,False,False,Apache License 2.0
allenai,allenai/ai2thor-colab,2021-02-18T08:26:48Z,20,20,Jupyter Notebook,False,False,Apache License 2.0
allenai,allenai/ai2thor-docker,2020-06-22T18:05:08Z,30,30,Shell,True,False,Apache License 2.0
allenai,allenai/ai2thor-rearrangement,2020-08-12T05:59:03Z,104,104,Python,False,False,Apache License 2.0
allenai,allenai/aiconf-allennlp-tutorial,2019-08-08T15:03:59Z,22,22,Jupyter Notebook,True,True,Apache License 2.0
allenai,allenai/alexafsm,2017-02-24T19:49:32Z,111,111,Python,True,True,Apache License 2.0
allenai,allenai/allenact,2020-01-14T21:58:30Z,316,316,Python,True,True,Other
allenai,allenai/allennlp,2017-05-15T15:52:41Z,11754,11754,Python,True,False,Apache License 2.0
allenai,allenai/allennlp-as-a-library-example,2017-11-14T22:58:13Z,113,113,Python,True,True,
allenai,allenai/allennlp-beaker,2020-05-29T18:50:36Z,1,1,Python,True,True,Apache License 2.0
allenai,allenai/allennlp-bert-qa-wrapper,2019-03-11T20:25:12Z,47,47,Python,True,True,
allenai,allenai/allennlp-conda-linux-anvil,2018-05-25T18:40:22Z,0,0,Shell,True,True,
allenai,allenai/allennlp-demo,2018-06-04T16:53:08Z,195,195,TypeScript,False,False,Apache License 2.0
allenai,allenai/allennlp-docs,2017-09-14T16:45:26Z,5,5,HTML,True,True,
allenai,allenai/allennlp-feedstock,2018-06-14T20:18:51Z,1,1,Shell,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
allenai,allenai/allennlp-gallery,2021-01-06T19:33:38Z,4,4,HTML,False,False,Apache License 2.0
allenai,allenai/allennlp-guide,2019-04-23T16:02:02Z,86,86,Python,True,True,Other
allenai,allenai/allennlp-guide-examples,2019-12-22T15:35:38Z,47,47,Python,True,True,
allenai,allenai/allennlp-hub,2019-10-17T02:41:51Z,25,25,Python,True,True,Apache License 2.0
praeclarum,praeclarum/1brc,2024-01-05T03:06:52Z,276,276,F#,True,True,
praeclarum,praeclarum/alang,2024-10-09T19:27:36Z,1,1,Python,False,False,MIT License
praeclarum,praeclarum/AppleNative.Templates,2022-02-08T01:41:46Z,7,7,F#,True,True,
praeclarum,praeclarum/ARDemo,2014-10-09T18:16:39Z,12,12,C#,True,True,
praeclarum,praeclarum/Arduino,2018-01-30T06:31:58Z,0,0,C#,True,True,"BSD 2-Clause ""Simplified"" License"
praeclarum,praeclarum/Armina,2022-06-22T20:59:05Z,2,2,C#,True,True,MIT License
praeclarum,praeclarum/AskGPT,2023-03-03T19:10:04Z,61,61,C#,False,False,
praeclarum,praeclarum/Bind,2014-01-05T17:26:03Z,204,204,C#,False,False,Other
praeclarum,praeclarum/BoxEditor,2016-06-26T20:30:37Z,1,1,C#,True,True,MIT License
praeclarum,praeclarum/BuildBoard,2019-09-08T19:13:28Z,2,2,C++,True,True,MIT License
praeclarum,praeclarum/BuildLight,2020-06-07T19:13:22Z,8,8,C#,False,False,
praeclarum,praeclarum/BuildMatrix,2022-10-09T18:24:53Z,0,0,C++,True,True,
praeclarum,praeclarum/BulletSharpPInvoke,2020-10-19T16:45:31Z,1,1,,True,True,
praeclarum,praeclarum/caulker,2011-11-05T19:39:00Z,10,10,C#,True,True,
praeclarum,praeclarum/cecil,2017-06-23T22:37:02Z,0,0,C#,True,True,MIT License
praeclarum,praeclarum/circuitpython,2019-07-31T16:51:21Z,2,2,C,True,False,MIT License
praeclarum,praeclarum/circuitpython-net,2022-09-01T19:32:58Z,8,8,C#,False,False,
praeclarum,praeclarum/CircuitTranslations,2018-11-11T18:39:41Z,13,13,F#,True,True,Creative Commons Attribution 4.0 International
praeclarum,praeclarum/CLanguage,2018-01-30T06:58:49Z,270,270,C#,False,False,MIT License
praeclarum,praeclarum/ClrTools,2011-07-15T06:21:07Z,7,7,C#,True,True,
praeclarum,praeclarum/ColmapSharp,2023-07-12T21:02:34Z,5,5,C++,False,False,
praeclarum,praeclarum/Continuous,2015-11-08T02:16:16Z,268,268,C#,True,True,MIT License
praeclarum,praeclarum/coreclr,2015-02-07T06:15:15Z,10,10,C++,True,True,MIT License
praeclarum,praeclarum/corefx,2014-11-12T16:05:46Z,0,0,,True,True,MIT License
praeclarum,praeclarum/CrossGraphics,2010-12-13T05:26:18Z,201,201,C#,False,False,
praeclarum,praeclarum/Csg,2016-07-31T02:25:15Z,62,62,C#,False,False,MIT License
praeclarum,praeclarum/CSharpInteractive,2013-12-17T19:03:23Z,30,30,C#,True,True,
praeclarum,praeclarum/CSharpToSwift,2023-10-08T16:50:10Z,24,24,C#,False,False,
praeclarum,praeclarum/CuneiformTranslators,2022-07-18T18:09:43Z,24,24,Jupyter Notebook,True,True,MIT License
praeclarum,praeclarum/DeepLearningImplementations,2017-07-16T21:30:37Z,1,1,Python,True,True,MIT License
xingyizhou,xingyizhou/3D-Machine-Learning,2018-01-29T17:19:59Z,4,4,,True,True,
xingyizhou,xingyizhou/3DHumanPose,2016-12-21T02:18:28Z,1,1,Matlab,True,True,
xingyizhou,xingyizhou/3DKeypoints-DA,2017-12-14T21:23:27Z,82,82,Python,True,True,GNU General Public License v3.0
xingyizhou,xingyizhou/3dmatch-toolbox,2017-06-07T02:48:15Z,1,1,C++,True,True,"BSD 2-Clause ""Simplified"" License"
xingyizhou,xingyizhou/3DMPPE_POSENET_RELEASE,2019-08-22T21:41:19Z,1,1,Python,True,True,MIT License
xingyizhou,xingyizhou/3D_Pose_Estimation_CVPR2016,2016-08-01T03:55:35Z,0,0,Matlab,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
xingyizhou,xingyizhou/Aperture,2017-01-19T02:22:10Z,0,0,Matlab,True,True,
xingyizhou,xingyizhou/ASFF,2020-02-11T18:58:16Z,1,1,,True,True,GNU General Public License v3.0
xingyizhou,xingyizhou/awesome-public-datasets,2016-12-05T08:12:30Z,3,3,,True,False,MIT License
xingyizhou,xingyizhou/Bubble-game,2015-12-06T07:15:45Z,4,4,Python,True,True,
xingyizhou,xingyizhou/caffe,2016-04-22T05:31:56Z,0,0,C++,True,True,Other
xingyizhou,xingyizhou/CategoryShapes,2018-01-22T22:51:06Z,0,0,Matlab,True,True,
xingyizhou,xingyizhou/CenterNet,2019-04-16T18:39:13Z,7277,7277,Python,True,True,MIT License
xingyizhou,xingyizhou/CenterNet-better,2020-03-05T03:42:35Z,6,6,,True,True,Apache License 2.0
xingyizhou,xingyizhou/CenterNet2,2021-03-15T00:27:22Z,1206,1206,Python,True,True,Apache License 2.0
xingyizhou,xingyizhou/CenterTrack,2020-04-02T21:11:47Z,2384,2384,Python,True,True,MIT License
xingyizhou,xingyizhou/cocoapi,2019-07-17T22:21:49Z,2,2,Jupyter Notebook,True,True,Other
xingyizhou,xingyizhou/codebase,2014-10-20T13:50:49Z,0,0,C++,True,True,
xingyizhou,xingyizhou/CornerNet,2018-08-06T06:00:22Z,1,1,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
xingyizhou,xingyizhou/CornerNet-Lite,2019-04-19T01:16:42Z,2,2,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
xingyizhou,xingyizhou/CVPR2016_HandPoseEstimation,2016-08-10T12:14:47Z,0,0,C++,True,True,
xingyizhou,xingyizhou/dataset,2016-12-22T14:15:51Z,1,1,,True,True,Apache License 2.0
xingyizhou,xingyizhou/deep-high-resolution-net.pytorch,2019-02-25T17:18:26Z,1,1,Cuda,True,True,MIT License
xingyizhou,xingyizhou/Deep3DPose,2016-12-12T10:29:04Z,2,2,Jupyter Notebook,True,True,MIT License
xingyizhou,xingyizhou/deepcut,2016-06-27T01:50:29Z,3,3,Matlab,True,True,
xingyizhou,xingyizhou/deepcut-cnn,2016-06-27T09:19:00Z,0,0,C++,True,True,Other
xingyizhou,xingyizhou/deepmask,2016-08-30T11:32:48Z,0,0,Lua,True,True,Other
xingyizhou,xingyizhou/DeepModel,2016-04-13T03:57:31Z,111,111,C++,True,True,GNU General Public License v3.0
xingyizhou,xingyizhou/deep_active_vision,2017-10-10T03:19:15Z,0,0,Lua,True,True,
xingyizhou,xingyizhou/deep_hand_pose,2016-01-14T06:52:45Z,0,0,C++,True,True,Other
ashleymcnamara,ashleymcnamara/.vim,2017-03-09T15:53:16Z,0,0,Vim script,True,False,MIT License
ashleymcnamara,ashleymcnamara/aks-training,2021-06-30T01:55:39Z,0,0,,True,True,
ashleymcnamara,ashleymcnamara/an-introduction-to-programming-in-go,2017-03-09T16:44:30Z,0,0,Go,True,True,MIT License
ashleymcnamara,ashleymcnamara/Artist-Theme,2016-04-12T00:44:21Z,0,0,CSS,True,True,MIT License
ashleymcnamara,ashleymcnamara/artwork,2017-04-16T15:21:41Z,142,142,Go,True,True,Other
ashleymcnamara,ashleymcnamara/ashleymcnamara,2021-03-27T03:10:51Z,4,4,HTML,True,False,
ashleymcnamara,ashleymcnamara/atom,2017-03-09T16:34:02Z,0,0,CoffeeScript,True,False,MIT License
ashleymcnamara,ashleymcnamara/awesome-actions,2021-06-30T01:56:28Z,0,0,,True,True,Creative Commons Zero v1.0 Universal
ashleymcnamara,ashleymcnamara/awesome-for-beginners,2019-06-11T16:50:54Z,0,0,,True,True,
ashleymcnamara,ashleymcnamara/awesome-leading-and-managing,2021-03-24T15:40:39Z,0,0,,True,True,
ashleymcnamara,ashleymcnamara/badgerbodger,2023-10-19T20:20:34Z,0,0,Python,True,True,MIT License
ashleymcnamara,ashleymcnamara/barista,2017-05-25T20:05:56Z,0,0,Go,True,True,Apache License 2.0
ashleymcnamara,ashleymcnamara/Basic_HTML_Site,2015-01-04T21:49:08Z,0,0,,True,True,
ashleymcnamara,ashleymcnamara/Blazor,2018-06-20T15:17:18Z,0,0,C#,True,True,Other
ashleymcnamara,ashleymcnamara/bosh-tutorial,2018-06-20T15:24:53Z,0,0,HCL,True,True,
ashleymcnamara,ashleymcnamara/buffalo,2017-03-09T16:48:30Z,0,0,Go,True,True,MIT License
ashleymcnamara,ashleymcnamara/build-web-application-with-golang,2017-03-09T16:41:15Z,0,0,Go,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
ashleymcnamara,ashleymcnamara/BuildABit,2021-10-12T21:44:23Z,3,3,JavaScript,True,True,MIT License
ashleymcnamara,ashleymcnamara/Burnbook,2014-03-13T19:35:38Z,0,0,,True,True,GNU General Public License v2.0
ashleymcnamara,ashleymcnamara/c3,2015-04-08T19:05:50Z,0,0,JavaScript,True,False,MIT License
ashleymcnamara,ashleymcnamara/calworkshop,2017-03-09T16:09:45Z,0,0,Python,True,True,MIT License
ashleymcnamara,ashleymcnamara/chunker,2017-05-25T19:30:03Z,0,0,Go,True,False,"BSD 2-Clause ""Simplified"" License"
ashleymcnamara,ashleymcnamara/cloud-developer-advocates,2018-06-20T15:25:47Z,0,0,PowerShell,True,False,Creative Commons Attribution 4.0 International
ashleymcnamara,ashleymcnamara/cloud9-sdk,2017-03-02T18:36:11Z,0,0,Shell,True,True,MIT License
ashleymcnamara,ashleymcnamara/code-server,2021-01-29T00:25:18Z,0,0,,True,False,MIT License
ashleymcnamara,ashleymcnamara/community,2017-03-09T16:01:25Z,0,0,Makefile,True,True,Apache License 2.0
ashleymcnamara,ashleymcnamara/community-1,2017-03-09T16:40:07Z,0,0,JavaScript,True,False,Other
ashleymcnamara,ashleymcnamara/community-handbook,2021-06-23T23:32:38Z,0,0,,True,True,MIT License
ashleymcnamara,ashleymcnamara/compiler-explorer,2017-03-09T16:38:15Z,0,0,JavaScript,True,True,"BSD 2-Clause ""Simplified"" License"
ashleymcnamara,ashleymcnamara/compose2kube,2017-03-09T15:59:28Z,0,0,Go,True,True,MIT License
ericniebler,ericniebler/abi_stable,2023-05-29T20:30:20Z,9,9,C++,True,True,
ericniebler,ericniebler/boost,2013-12-07T00:32:46Z,0,0,CSS,True,True,Boost Software License 1.0
ericniebler,ericniebler/buildoutputcolorizer,2023-04-13T23:18:47Z,2,2,TypeScript,True,False,MIT License
ericniebler,ericniebler/cccl,2024-05-03T16:53:03Z,1,1,,True,True,Other
ericniebler,ericniebler/cmcstl2,2015-06-30T01:59:25Z,1,1,C++,True,True,
ericniebler,ericniebler/compiler-explorer,2021-06-19T00:45:04Z,0,0,TypeScript,True,True,"BSD 2-Clause ""Simplified"" License"
ericniebler,ericniebler/conan-center-index,2022-06-21T22:54:22Z,0,0,,True,True,MIT License
ericniebler,ericniebler/coronet,2017-10-18T18:45:41Z,16,16,C++,True,True,Boost Software License 1.0
ericniebler,ericniebler/CPP,2017-12-14T23:03:40Z,1,1,HTML,True,True,
ericniebler,ericniebler/cub,2022-03-11T17:39:34Z,0,0,,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
ericniebler,ericniebler/diagram-tools,2010-09-11T00:46:30Z,3,3,Ruby,True,True,MIT License
ericniebler,ericniebler/doxygen,2019-09-10T17:48:10Z,1,1,,True,False,GNU General Public License v2.0
ericniebler,ericniebler/ericniebler.github.io,2014-10-09T22:16:45Z,1,1,HTML,True,True,
ericniebler,ericniebler/executors,2018-08-02T20:22:51Z,2,2,Makefile,True,True,
ericniebler,ericniebler/executors-impl,2018-08-10T17:52:00Z,2,2,C++,True,True,
ericniebler,ericniebler/executors_demo_code_cppcon_2021,2021-10-26T01:32:14Z,10,10,C++,True,True,Other
ericniebler,ericniebler/fatal,2016-05-16T23:20:46Z,1,1,C++,True,True,Other
ericniebler,ericniebler/FBAllocationTracker,2016-04-28T16:25:05Z,0,0,Objective-C++,True,True,Other
ericniebler,ericniebler/fpxx,2013-06-25T07:41:42Z,34,34,C++,True,True,
ericniebler,ericniebler/fusion,2014-01-08T23:06:55Z,0,0,C++,True,True,
ericniebler,ericniebler/GSL,2016-12-09T22:24:42Z,1,1,C++,True,True,Other
ericniebler,ericniebler/infra,2021-06-19T00:47:48Z,0,0,,True,True,"BSD 2-Clause ""Simplified"" License"
ericniebler,ericniebler/legate.core,2023-06-21T18:36:48Z,1,1,Python,True,True,Apache License 2.0
ericniebler,ericniebler/legion,2023-09-20T23:31:40Z,1,1,,True,True,Apache License 2.0
ericniebler,ericniebler/libunifex,2021-10-18T01:38:04Z,0,0,C++,True,False,Other
ericniebler,ericniebler/meta,2015-01-29T16:35:34Z,302,302,C++,True,True,Boost Software License 1.0
ericniebler,ericniebler/mpl,2014-05-01T22:19:26Z,1,1,C++,True,True,
ericniebler,ericniebler/pop,2016-04-28T16:15:57Z,0,0,Objective-C++,True,False,Other
ericniebler,ericniebler/proto-0x,2012-10-22T19:26:29Z,28,28,C++,True,True,Boost Software License 1.0
ericniebler,ericniebler/range,2014-06-16T06:50:06Z,1,1,C++,True,True,
cwilso,cwilso/AC2023,2023-04-21T22:50:42Z,2,2,HTML,True,True,
cwilso,cwilso/ama,2017-01-25T17:30:15Z,1,1,,True,False,
cwilso,cwilso/AmazonTV,2010-12-20T17:32:30Z,4,4,JavaScript,True,True,
cwilso,cwilso/amphtml,2015-10-28T05:30:09Z,1,1,JavaScript,True,False,Apache License 2.0
cwilso,cwilso/async-local-storage,2013-08-22T19:36:45Z,0,0,JavaScript,True,True,Apache License 2.0
